
Timestamp;1614805394;CH0;27.53;CH1;25.54;CH2;25.85;CH3;29.77;CH4;29.00;CH5;30.08;CH6;25.36;CH7;25.42;
Timestamp;1614805396;CH0;27.48;CH1;25.51;CH2;25.77;CH3;29.87;CH4;28.94;CH5;30.01;CH6;25.37;CH7;25.46;
Timestamp;1614805398;CH0;27.51;CH1;25.50;CH2;25.81;CH3;29.75;CH4;29.00;CH5;30.03;CH6;25.28;CH7;25.47;
Timestamp;1614805400;CH0;27.48;CH1;25.56;CH2;25.86;CH3;29.79;CH4;29.03;CH5;30.01;CH6;25.41;CH7;25.48;
Timestamp;1614805403;CH0;27.39;CH1;25.44;CH2;25.88;CH3;29.82;CH4;29.02;CH5;29.96;CH6;25.44;CH7;25.49;
Timestamp;1614805405;CH0;27.58;CH1;25.49;CH2;25.87;CH3;29.83;CH4;28.98;CH5;30.00;CH6;25.32;CH7;25.53;
Timestamp;1614805407;CH0;27.41;CH1;25.43;CH2;25.82;CH3;29.79;CH4;29.08;CH5;30.03;CH6;25.38;CH7;25.50;
Timestamp;1614805409;CH0;27.49;CH1;25.57;CH2;25.75;CH3;29.82;CH4;28.98;CH5;30.11;CH6;25.44;CH7;25.58;
Timestamp;1614805411;CH0;27.49;CH1;25.52;CH2;25.80;CH3;29.76;CH4;29.02;CH5;30.05;CH6;25.40;CH7;25.54;
Timestamp;1614805413;CH0;27.54;CH1;25.58;CH2;25.86;CH3;29.77;CH4;29.06;CH5;30.06;CH6;25.41;CH7;25.63;
Timestamp;1614805415;CH0;27.49;CH1;25.56;CH2;25.86;CH3;29.77;CH4;29.03;CH5;30.05;CH6;25.35;CH7;25.54;
Timestamp;1614805417;CH0;27.54;CH1;25.56;CH2;25.85;CH3;29.82;CH4;29.07;CH5;30.11;CH6;25.44;CH7;25.51;
Timestamp;1614805419;CH0;27.51;CH1;25.55;CH2;25.79;CH3;29.78;CH4;29.05;CH5;30.09;CH6;25.39;CH7;25.56;
Timestamp;1614805422;CH0;27.61;CH1;25.56;CH2;25.82;CH3;29.85;CH4;29.09;CH5;30.19;CH6;25.34;CH7;25.60;
Timestamp;1614805424;CH0;27.54;CH1;25.55;CH2;25.81;CH3;29.84;CH4;29.08;CH5;30.13;CH6;25.41;CH7;25.48;
Timestamp;1614805426;CH0;27.49;CH1;25.54;CH2;25.82;CH3;29.75;CH4;29.07;CH5;30.20;CH6;25.36;CH7;25.50;
Timestamp;1614805428;CH0;27.54;CH1;25.57;CH2;25.84;CH3;29.94;CH4;29.04;CH5;30.09;CH6;25.37;CH7;25.49;
Timestamp;1614805430;CH0;27.58;CH1;25.42;CH2;25.81;CH3;29.81;CH4;29.11;CH5;30.02;CH6;25.39;CH7;25.52;
Timestamp;1614805432;CH0;27.56;CH1;25.57;CH2;25.80;CH3;29.93;CH4;29.07;CH5;30.06;CH6;25.39;CH7;25.49;
Timestamp;1614805434;CH0;27.58;CH1;25.57;CH2;25.81;CH3;29.82;CH4;29.11;CH5;30.06;CH6;25.37;CH7;25.57;
Timestamp;1614805436;CH0;27.48;CH1;25.54;CH2;25.76;CH3;29.91;CH4;29.06;CH5;30.08;CH6;25.37;CH7;25.46;
Timestamp;1614805438;CH0;27.63;CH1;25.56;CH2;25.81;CH3;29.92;CH4;29.11;CH5;30.05;CH6;25.36;CH7;25.51;
Timestamp;1614805441;CH0;27.69;CH1;25.55;CH2;25.86;CH3;29.92;CH4;29.15;CH5;30.00;CH6;25.33;CH7;25.45;
Timestamp;1614805443;CH0;27.57;CH1;25.55;CH2;25.82;CH3;29.92;CH4;29.10;CH5;30.02;CH6;25.31;CH7;25.52;
Timestamp;1614805445;CH0;27.64;CH1;25.56;CH2;25.91;CH3;29.89;CH4;29.02;CH5;30.04;CH6;25.37;CH7;25.44;
Timestamp;1614805447;CH0;27.73;CH1;25.58;CH2;25.78;CH3;29.94;CH4;28.73;CH5;29.97;CH6;25.26;CH7;25.43;
Timestamp;1614805449;CH0;27.91;CH1;25.48;CH2;25.83;CH3;29.78;CH4;28.49;CH5;29.88;CH6;25.39;CH7;25.52;
Timestamp;1614805451;CH0;28.13;CH1;25.42;CH2;25.84;CH3;29.83;CH4;28.54;CH5;29.77;CH6;25.36;CH7;25.45;
Timestamp;1614805453;CH0;28.35;CH1;25.49;CH2;25.68;CH3;29.76;CH4;28.35;CH5;29.65;CH6;25.41;CH7;25.46;
Timestamp;1614805455;CH0;28.52;CH1;25.58;CH2;25.82;CH3;29.65;CH4;28.29;CH5;29.61;CH6;25.47;CH7;25.42;
Timestamp;1614805457;CH0;28.70;CH1;25.43;CH2;25.81;CH3;29.68;CH4;28.35;CH5;29.52;CH6;25.34;CH7;25.46;
Timestamp;1614805460;CH0;28.83;CH1;25.41;CH2;25.77;CH3;29.55;CH4;28.43;CH5;29.54;CH6;25.42;CH7;25.47;
Timestamp;1614805462;CH0;29.07;CH1;25.51;CH2;25.82;CH3;29.55;CH4;28.42;CH5;29.49;CH6;25.38;CH7;25.48;
Timestamp;1614805464;CH0;29.30;CH1;25.46;CH2;25.92;CH3;29.55;CH4;28.47;CH5;29.37;CH6;25.44;CH7;25.62;
Timestamp;1614805466;CH0;29.45;CH1;25.60;CH2;25.88;CH3;29.50;CH4;28.60;CH5;29.48;CH6;25.38;CH7;25.50;
Timestamp;1614805468;CH0;29.73;CH1;25.44;CH2;25.84;CH3;29.55;CH4;28.67;CH5;29.53;CH6;25.42;CH7;25.50;
Timestamp;1614805470;CH0;30.20;CH1;25.41;CH2;25.83;CH3;29.61;CH4;28.78;CH5;29.53;CH6;25.39;CH7;25.39;
Timestamp;1614805472;CH0;30.39;CH1;25.43;CH2;25.81;CH3;29.61;CH4;28.90;CH5;29.56;CH6;25.44;CH7;25.43;
Timestamp;1614805474;CH0;30.76;CH1;25.49;CH2;25.86;CH3;29.71;CH4;29.15;CH5;29.67;CH6;25.44;CH7;25.48;
Timestamp;1614805476;CH0;30.90;CH1;25.45;CH2;25.84;CH3;29.79;CH4;29.25;CH5;29.74;CH6;25.37;CH7;25.51;
Timestamp;1614805479;CH0;31.26;CH1;25.42;CH2;25.72;CH3;29.91;CH4;29.53;CH5;29.77;CH6;25.41;CH7;25.46;
Timestamp;1614805481;CH0;31.65;CH1;25.51;CH2;25.71;CH3;30.05;CH4;29.65;CH5;29.83;CH6;25.36;CH7;25.45;
Timestamp;1614805483;CH0;32.20;CH1;25.46;CH2;25.73;CH3;30.18;CH4;29.82;CH5;29.88;CH6;25.45;CH7;25.36;
Timestamp;1614805485;CH0;32.78;CH1;25.38;CH2;25.72;CH3;30.24;CH4;30.04;CH5;30.09;CH6;25.39;CH7;25.41;
Timestamp;1614805487;CH0;33.22;CH1;25.42;CH2;25.68;CH3;30.33;CH4;30.13;CH5;30.31;CH6;25.38;CH7;25.41;
Timestamp;1614805489;CH0;33.72;CH1;25.43;CH2;25.70;CH3;30.49;CH4;30.22;CH5;30.42;CH6;25.45;CH7;25.39;
Timestamp;1614805491;CH0;34.13;CH1;25.52;CH2;25.77;CH3;30.72;CH4;30.62;CH5;30.53;CH6;25.41;CH7;25.52;
Timestamp;1614805493;CH0;34.51;CH1;25.52;CH2;25.74;CH3;31.11;CH4;30.78;CH5;30.68;CH6;25.42;CH7;25.42;
Timestamp;1614805495;CH0;35.02;CH1;25.47;CH2;25.76;CH3;31.28;CH4;30.90;CH5;30.85;CH6;25.44;CH7;25.47;
Timestamp;1614805498;CH0;35.36;CH1;25.38;CH2;25.79;CH3;31.44;CH4;31.20;CH5;30.97;CH6;25.39;CH7;25.48;
Timestamp;1614805500;CH0;35.94;CH1;25.45;CH2;25.71;CH3;31.74;CH4;31.36;CH5;31.20;CH6;25.35;CH7;25.44;
Timestamp;1614805502;CH0;36.47;CH1;25.44;CH2;25.71;CH3;31.91;CH4;31.68;CH5;31.32;CH6;25.43;CH7;25.47;
Timestamp;1614805504;CH0;37.13;CH1;25.51;CH2;25.70;CH3;32.21;CH4;31.81;CH5;31.40;CH6;25.23;CH7;25.42;
Timestamp;1614805506;CH0;37.37;CH1;25.39;CH2;25.71;CH3;32.60;CH4;32.07;CH5;31.77;CH6;25.29;CH7;25.44;
Timestamp;1614805508;CH0;37.79;CH1;25.46;CH2;25.76;CH3;32.79;CH4;32.36;CH5;31.80;CH6;25.33;CH7;25.45;
Timestamp;1614805510;CH0;38.23;CH1;25.45;CH2;25.73;CH3;32.94;CH4;32.55;CH5;32.03;CH6;25.32;CH7;25.33;
Timestamp;1614805512;CH0;39.05;CH1;25.43;CH2;25.73;CH3;33.26;CH4;32.62;CH5;32.28;CH6;25.30;CH7;25.43;
Timestamp;1614805514;CH0;39.62;CH1;25.46;CH2;25.72;CH3;33.41;CH4;33.02;CH5;32.54;CH6;25.35;CH7;25.45;
Timestamp;1614805517;CH0;40.56;CH1;25.38;CH2;25.69;CH3;33.64;CH4;33.28;CH5;32.82;CH6;25.30;CH7;25.33;
Timestamp;1614805519;CH0;40.87;CH1;25.38;CH2;25.66;CH3;33.96;CH4;33.32;CH5;32.89;CH6;25.25;CH7;25.40;
Timestamp;1614805521;CH0;41.23;CH1;25.45;CH2;25.71;CH3;34.12;CH4;33.84;CH5;33.20;CH6;25.35;CH7;25.30;
Timestamp;1614805523;CH0;41.38;CH1;25.44;CH2;25.75;CH3;34.49;CH4;33.97;CH5;33.55;CH6;25.37;CH7;25.37;
Timestamp;1614805525;CH0;42.23;CH1;25.33;CH2;25.68;CH3;34.75;CH4;34.25;CH5;33.78;CH6;25.30;CH7;25.37;
Timestamp;1614805527;CH0;42.29;CH1;25.46;CH2;25.71;CH3;35.00;CH4;34.75;CH5;33.86;CH6;25.38;CH7;25.35;
Timestamp;1614805529;CH0;42.34;CH1;25.38;CH2;25.71;CH3;35.22;CH4;34.83;CH5;34.13;CH6;25.44;CH7;25.44;
Timestamp;1614805531;CH0;43.21;CH1;25.38;CH2;25.71;CH3;35.34;CH4;35.17;CH5;34.19;CH6;25.50;CH7;25.49;
Timestamp;1614805533;CH0;43.48;CH1;25.42;CH2;25.74;CH3;35.65;CH4;35.44;CH5;34.39;CH6;25.40;CH7;25.49;
Timestamp;1614805536;CH0;44.09;CH1;25.42;CH2;25.82;CH3;35.91;CH4;35.67;CH5;34.80;CH6;25.42;CH7;25.55;
Timestamp;1614805538;CH0;44.16;CH1;25.45;CH2;25.79;CH3;36.05;CH4;36.07;CH5;35.15;CH6;25.46;CH7;25.40;
Timestamp;1614805540;CH0;44.45;CH1;25.41;CH2;25.77;CH3;36.29;CH4;36.22;CH5;35.12;CH6;25.42;CH7;25.49;
Timestamp;1614805542;CH0;44.77;CH1;25.40;CH2;25.79;CH3;36.46;CH4;36.49;CH5;35.46;CH6;25.37;CH7;25.53;
Timestamp;1614805544;CH0;45.72;CH1;25.52;CH2;25.79;CH3;36.78;CH4;36.63;CH5;35.47;CH6;25.42;CH7;25.51;
Timestamp;1614805546;CH0;45.96;CH1;25.52;CH2;25.79;CH3;37.01;CH4;36.77;CH5;35.76;CH6;25.44;CH7;25.54;
Timestamp;1614805548;CH0;46.44;CH1;25.49;CH2;25.76;CH3;37.37;CH4;36.79;CH5;36.03;CH6;25.35;CH7;25.46;
Timestamp;1614805550;CH0;46.89;CH1;25.52;CH2;25.88;CH3;37.58;CH4;37.01;CH5;36.29;CH6;25.50;CH7;25.49;
Timestamp;1614805552;CH0;46.73;CH1;25.45;CH2;25.82;CH3;38.04;CH4;37.17;CH5;36.47;CH6;25.36;CH7;25.44;
Timestamp;1614805555;CH0;46.73;CH1;25.50;CH2;25.76;CH3;38.04;CH4;37.30;CH5;36.58;CH6;25.43;CH7;25.50;
Timestamp;1614805557;CH0;47.12;CH1;25.49;CH2;25.80;CH3;38.18;CH4;37.42;CH5;36.50;CH6;25.47;CH7;25.62;
Timestamp;1614805559;CH0;47.73;CH1;25.43;CH2;25.81;CH3;38.57;CH4;37.39;CH5;36.67;CH6;25.29;CH7;25.46;
Timestamp;1614805561;CH0;48.02;CH1;25.53;CH2;25.79;CH3;38.90;CH4;37.41;CH5;36.93;CH6;25.35;CH7;25.50;
Timestamp;1614805563;CH0;48.02;CH1;25.45;CH2;25.73;CH3;38.97;CH4;37.32;CH5;37.00;CH6;25.43;CH7;25.43;
Timestamp;1614805565;CH0;48.52;CH1;25.48;CH2;25.80;CH3;39.28;CH4;37.73;CH5;37.20;CH6;25.32;CH7;25.37;
Timestamp;1614805567;CH0;49.15;CH1;25.53;CH2;25.74;CH3;39.52;CH4;38.01;CH5;37.40;CH6;25.35;CH7;25.50;
Timestamp;1614805569;CH0;49.67;CH1;25.48;CH2;25.89;CH3;39.89;CH4;38.32;CH5;37.73;CH6;25.37;CH7;25.45;
Timestamp;1614805571;CH0;49.85;CH1;25.56;CH2;25.82;CH3;40.19;CH4;38.57;CH5;37.89;CH6;25.43;CH7;25.41;
Timestamp;1614805574;CH0;49.72;CH1;25.56;CH2;25.86;CH3;40.31;CH4;38.74;CH5;37.97;CH6;25.40;CH7;25.34;
Timestamp;1614805576;CH0;49.64;CH1;25.43;CH2;25.81;CH3;40.60;CH4;38.87;CH5;38.12;CH6;25.45;CH7;25.45;
Timestamp;1614805578;CH0;50.17;CH1;25.49;CH2;25.83;CH3;40.74;CH4;38.70;CH5;38.12;CH6;25.31;CH7;25.47;
Timestamp;1614805580;CH0;50.33;CH1;25.44;CH2;25.80;CH3;40.73;CH4;38.81;CH5;38.32;CH6;25.35;CH7;25.42;
Timestamp;1614805582;CH0;50.88;CH1;25.46;CH2;25.76;CH3;40.67;CH4;39.07;CH5;38.36;CH6;25.39;CH7;25.43;
Timestamp;1614805584;CH0;51.09;CH1;25.43;CH2;25.75;CH3;40.79;CH4;39.23;CH5;38.58;CH6;25.27;CH7;25.42;
Timestamp;1614805586;CH0;51.34;CH1;25.60;CH2;25.74;CH3;41.00;CH4;39.58;CH5;38.70;CH6;25.25;CH7;25.43;
Timestamp;1614805588;CH0;51.55;CH1;25.47;CH2;25.70;CH3;41.07;CH4;39.53;CH5;38.78;CH6;25.34;CH7;25.36;
Timestamp;1614805590;CH0;52.06;CH1;25.42;CH2;25.77;CH3;41.49;CH4;39.72;CH5;38.89;CH6;25.30;CH7;25.40;
Timestamp;1614805593;CH0;52.13;CH1;25.41;CH2;25.70;CH3;41.72;CH4;40.03;CH5;38.98;CH6;25.38;CH7;25.49;
Timestamp;1614805595;CH0;52.30;CH1;25.47;CH2;25.79;CH3;41.98;CH4;40.29;CH5;39.08;CH6;25.42;CH7;25.46;
Timestamp;1614805597;CH0;52.88;CH1;25.38;CH2;25.76;CH3;42.34;CH4;40.68;CH5;39.27;CH6;25.43;CH7;25.46;
Timestamp;1614805599;CH0;52.62;CH1;25.37;CH2;25.79;CH3;42.53;CH4;40.85;CH5;39.33;CH6;25.46;CH7;25.54;
Timestamp;1614805601;CH0;53.17;CH1;25.37;CH2;25.77;CH3;42.71;CH4;40.71;CH5;39.75;CH6;25.44;CH7;25.48;
Timestamp;1614805603;CH0;53.40;CH1;25.41;CH2;25.86;CH3;42.86;CH4;40.66;CH5;39.85;CH6;25.49;CH7;25.52;
Timestamp;1614805605;CH0;53.39;CH1;25.48;CH2;25.89;CH3;43.07;CH4;40.70;CH5;39.99;CH6;25.41;CH7;25.53;
Timestamp;1614805607;CH0;53.18;CH1;25.44;CH2;25.83;CH3;43.26;CH4;40.71;CH5;40.25;CH6;25.46;CH7;25.52;
Timestamp;1614805609;CH0;53.37;CH1;25.45;CH2;25.90;CH3;43.24;CH4;40.85;CH5;40.28;CH6;25.45;CH7;25.58;
Timestamp;1614805612;CH0;53.21;CH1;25.45;CH2;25.80;CH3;43.32;CH4;41.03;CH5;40.11;CH6;25.48;CH7;25.54;
Timestamp;1614805614;CH0;53.75;CH1;25.46;CH2;25.80;CH3;43.36;CH4;41.11;CH5;40.30;CH6;25.42;CH7;25.50;
Timestamp;1614805616;CH0;53.55;CH1;25.53;CH2;25.90;CH3;43.33;CH4;41.13;CH5;40.17;CH6;25.46;CH7;25.50;
Timestamp;1614805618;CH0;53.37;CH1;25.57;CH2;25.73;CH3;43.44;CH4;41.25;CH5;40.27;CH6;25.42;CH7;25.50;
Timestamp;1614805620;CH0;53.08;CH1;25.43;CH2;25.80;CH3;43.41;CH4;41.25;CH5;40.25;CH6;25.41;CH7;25.36;
Timestamp;1614805622;CH0;53.20;CH1;25.53;CH2;25.84;CH3;43.36;CH4;41.27;CH5;40.07;CH6;25.29;CH7;25.41;
Timestamp;1614805624;CH0;53.04;CH1;25.41;CH2;25.80;CH3;43.16;CH4;41.13;CH5;40.17;CH6;25.45;CH7;25.44;
Timestamp;1614805626;CH0;53.27;CH1;25.48;CH2;25.71;CH3;43.27;CH4;40.77;CH5;40.09;CH6;25.36;CH7;25.45;
Timestamp;1614805628;CH0;53.57;CH1;25.50;CH2;25.75;CH3;43.23;CH4;40.93;CH5;40.34;CH6;25.37;CH7;25.49;
Timestamp;1614805631;CH0;53.65;CH1;25.51;CH2;25.92;CH3;43.24;CH4;40.93;CH5;40.44;CH6;25.27;CH7;25.52;
Timestamp;1614805633;CH0;52.75;CH1;25.47;CH2;25.82;CH3;43.20;CH4;41.06;CH5;40.38;CH6;25.36;CH7;25.49;
Timestamp;1614805635;CH0;52.16;CH1;25.50;CH2;25.80;CH3;43.14;CH4;41.03;CH5;40.29;CH6;25.40;CH7;25.48;
Timestamp;1614805637;CH0;51.56;CH1;25.39;CH2;25.81;CH3;43.00;CH4;40.92;CH5;40.18;CH6;25.35;CH7;25.49;
Timestamp;1614805639;CH0;51.56;CH1;25.53;CH2;25.84;CH3;42.82;CH4;40.57;CH5;40.10;CH6;25.35;CH7;25.49;
Timestamp;1614805641;CH0;51.76;CH1;25.53;CH2;25.81;CH3;42.83;CH4;40.28;CH5;40.06;CH6;25.43;CH7;25.57;
Timestamp;1614805643;CH0;51.79;CH1;25.48;CH2;25.83;CH3;42.64;CH4;39.98;CH5;39.94;CH6;25.40;CH7;25.47;
Timestamp;1614805645;CH0;51.44;CH1;25.48;CH2;25.74;CH3;42.52;CH4;39.92;CH5;39.85;CH6;25.32;CH7;25.45;
Timestamp;1614805647;CH0;51.22;CH1;25.42;CH2;25.76;CH3;42.51;CH4;39.90;CH5;39.73;CH6;25.42;CH7;25.34;
Timestamp;1614805650;CH0;51.28;CH1;25.42;CH2;25.82;CH3;42.50;CH4;39.83;CH5;39.67;CH6;25.44;CH7;25.39;
Timestamp;1614805652;CH0;50.83;CH1;25.46;CH2;25.73;CH3;42.45;CH4;40.11;CH5;39.65;CH6;25.43;CH7;25.42;
Timestamp;1614805654;CH0;50.56;CH1;25.40;CH2;25.74;CH3;42.26;CH4;39.93;CH5;39.37;CH6;25.30;CH7;25.38;
Timestamp;1614805656;CH0;50.54;CH1;25.37;CH2;25.82;CH3;42.06;CH4;39.78;CH5;39.47;CH6;25.44;CH7;25.54;
Timestamp;1614805658;CH0;50.15;CH1;25.52;CH2;25.73;CH3;41.98;CH4;39.75;CH5;39.42;CH6;25.48;CH7;25.51;
Timestamp;1614805660;CH0;49.94;CH1;25.49;CH2;25.75;CH3;41.91;CH4;39.71;CH5;39.47;CH6;25.44;CH7;25.66;
Timestamp;1614805662;CH0;49.49;CH1;25.48;CH2;25.82;CH3;41.68;CH4;39.69;CH5;39.22;CH6;25.52;CH7;25.48;
Timestamp;1614805664;CH0;49.42;CH1;25.45;CH2;25.87;CH3;41.47;CH4;39.48;CH5;38.97;CH6;25.48;CH7;25.47;
Timestamp;1614805667;CH0;49.40;CH1;25.48;CH2;25.74;CH3;41.37;CH4;39.41;CH5;39.03;CH6;25.47;CH7;25.50;
Timestamp;1614805669;CH0;49.03;CH1;25.48;CH2;25.76;CH3;41.26;CH4;39.30;CH5;38.99;CH6;25.42;CH7;25.47;
Timestamp;1614805671;CH0;48.93;CH1;25.46;CH2;25.76;CH3;41.27;CH4;39.20;CH5;38.98;CH6;25.49;CH7;25.44;
Timestamp;1614805673;CH0;48.87;CH1;25.43;CH2;25.80;CH3;40.99;CH4;39.28;CH5;38.89;CH6;25.44;CH7;25.52;
Timestamp;1614805675;CH0;48.65;CH1;25.40;CH2;25.84;CH3;40.93;CH4;39.09;CH5;38.87;CH6;25.37;CH7;25.44;
Timestamp;1614805677;CH0;48.67;CH1;25.49;CH2;25.75;CH3;40.64;CH4;38.85;CH5;38.84;CH6;25.42;CH7;25.40;
Timestamp;1614805679;CH0;48.22;CH1;25.52;CH2;25.76;CH3;40.56;CH4;38.83;CH5;38.89;CH6;25.39;CH7;25.35;
Timestamp;1614805681;CH0;47.92;CH1;25.41;CH2;25.77;CH3;40.64;CH4;38.62;CH5;38.68;CH6;25.40;CH7;25.40;
Timestamp;1614805683;CH0;47.54;CH1;25.52;CH2;25.78;CH3;40.40;CH4;38.46;CH5;38.61;CH6;25.32;CH7;25.40;
Timestamp;1614805686;CH0;47.40;CH1;25.58;CH2;25.81;CH3;40.33;CH4;38.33;CH5;38.28;CH6;25.42;CH7;25.49;
Timestamp;1614805688;CH0;47.40;CH1;25.52;CH2;25.90;CH3;40.18;CH4;38.19;CH5;38.22;CH6;25.27;CH7;25.37;
Timestamp;1614805690;CH0;47.44;CH1;25.53;CH2;25.74;CH3;40.03;CH4;38.23;CH5;38.21;CH6;25.36;CH7;25.45;
Timestamp;1614805692;CH0;46.75;CH1;25.45;CH2;25.75;CH3;39.89;CH4;38.09;CH5;38.17;CH6;25.35;CH7;25.39;
Timestamp;1614805694;CH0;46.60;CH1;25.47;CH2;25.81;CH3;39.81;CH4;38.16;CH5;38.08;CH6;25.29;CH7;25.42;
Timestamp;1614805696;CH0;46.41;CH1;25.46;CH2;25.82;CH3;39.62;CH4;37.90;CH5;37.90;CH6;25.35;CH7;25.35;
Timestamp;1614805698;CH0;46.06;CH1;25.46;CH2;25.81;CH3;39.55;CH4;37.86;CH5;37.84;CH6;25.33;CH7;25.41;
Timestamp;1614805700;CH0;45.96;CH1;25.50;CH2;25.78;CH3;39.59;CH4;37.75;CH5;37.75;CH6;25.30;CH7;25.50;
Timestamp;1614805702;CH0;45.75;CH1;25.44;CH2;25.73;CH3;39.46;CH4;37.69;CH5;37.60;CH6;25.40;CH7;25.47;
Timestamp;1614805705;CH0;45.76;CH1;25.44;CH2;25.81;CH3;39.26;CH4;37.60;CH5;37.34;CH6;25.39;CH7;25.37;
Timestamp;1614805707;CH0;45.79;CH1;25.48;CH2;25.63;CH3;39.17;CH4;37.67;CH5;37.40;CH6;25.36;CH7;25.35;
